board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
138,match_box_4,1,0,40,"[""Anguilla"",""Antigua and Barbuda"",""Australia"",""Bahamas"",""Bailiwick of Guernsey"",""Belize"",""Bermuda"",""British Indian Ocean Territory"",""British Virgin Islands"",""Brunei"",""Canada"",""Cayman Islands"",""Christmas Island"",""Cocos Islands"",""Eswatini"",""Falkland Islands (Malvinas)"",""Gibraltar"",""Grenada"",""Heard Island and McDonald Islands"",""Jamaica"",""Jersey"",""Lesotho"",""Malaysia"",""Montserrat"",""New Zealand"",""Niue"",""Norfolk Island"",""Papua New Guinea"",""Pitcairn Islands"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Vincent and the Grenadines"",""Solomon Islands"",""South Georgia and the South Sandwich Islands"",""Tokelau"",""Tonga"",""Turks and Caicos Islands"",""Tuvalu"",""United Kingdom""]","[""AG"",""AI"",""AU"",""BM"",""BN"",""BS"",""BZ"",""CA"",""CC"",""CX"",""FK"",""GB"",""GD"",""GG"",""GI"",""GS"",""HM"",""IO"",""JE"",""JM"",""KN"",""KY"",""LC"",""LS"",""MS"",""MY"",""NF"",""NU"",""NZ"",""PG"",""PN"",""SB"",""SH"",""SZ"",""TC"",""TK"",""TO"",""TV"",""VC"",""VG""]",[]
138,match_box_5,1,1,10,"[""Bangladesh"",""Belize"",""Canada"",""Eswatini"",""Gabon"",""Ghana"",""Guyana"",""Malawi"",""Sierra Leone"",""Togo""]","[""BD"",""BZ"",""CA"",""GA"",""GH"",""GY"",""MW"",""SL"",""SZ"",""TG""]",[]
138,match_box_6,1,2,12,"[""Bangladesh"",""British Indian Ocean Territory"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""India"",""Malaysia"",""Maldives"",""Pakistan"",""Singapore"",""Sri Lanka""]","[""BD"",""BN"",""CC"",""CX"",""CY"",""IN"",""IO"",""LK"",""MV"",""MY"",""PK"",""SG""]",[]
138,match_box_7,2,0,34,"[""Antigua and Barbuda"",""Bailiwick of Guernsey"",""Bouvet Island"",""British Indian Ocean Territory"",""British Virgin Islands"",""Caribbean Netherlands"",""Cayman Islands"",""Christmas Island"",""Cocos Islands"",""Cook Islands"",""Falkland Islands (Malvinas)"",""Faroe Islands"",""Heard Island and McDonald Islands"",""Liechtenstein"",""Luxembourg"",""Montserrat"",""Netherlands"",""New Zealand"",""Norfolk Island"",""Papua New Guinea"",""Pitcairn Islands"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Vincent and the Grenadines"",""Saudi Arabia"",""Sint Maarten"",""Solomon Islands"",""South Georgia and the South Sandwich Islands"",""Svalbard and Jan Mayen"",""Turks and Caicos Islands"",""United Arab Emirates"",""United Kingdom"",""Vatican City""]","[""AE"",""AG"",""BQ"",""BV"",""CC"",""CK"",""CX"",""FK"",""FO"",""GB"",""GG"",""GS"",""HM"",""IO"",""KN"",""KY"",""LC"",""LI"",""LU"",""MS"",""NF"",""NL"",""NZ"",""PG"",""PN"",""SA"",""SB"",""SH"",""SJ"",""SX"",""TC"",""VA"",""VC"",""VG""]",[]
138,match_box_8,2,1,14,"[""Bangladesh"",""Bosnia and Herzegovina"",""El Salvador"",""Equatorial Guinea"",""French Guiana"",""Guinea-Bissau"",""Liechtenstein"",""Luxembourg"",""Netherlands"",""North Korea"",""Sierra Leone"",""United Arab Emirates"",""United States of America"",""Western Sahara""]","[""AE"",""BA"",""BD"",""EH"",""GF"",""GQ"",""GW"",""KP"",""LI"",""LU"",""NL"",""SL"",""SV"",""US""]",[]
138,match_box_9,2,2,17,"[""Afghanistan"",""Azerbaijan"",""Bangladesh"",""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""Kazakhstan"",""Kyrgyzstan"",""North Korea"",""Philippines"",""Saudi Arabia"",""South Korea"",""Tajikistan"",""Timor-Leste"",""Turkmenistan"",""United Arab Emirates"",""Uzbekistan""]","[""AE"",""AF"",""AZ"",""BD"",""CC"",""CX"",""IO"",""KG"",""KP"",""KR"",""KZ"",""PH"",""SA"",""TJ"",""TL"",""TM"",""UZ""]",[]
139,match_box_1,0,0,5,"[""Algeria"",""Angola"",""Armenia"",""Australia"",""Saint Vincent and the Grenadines""]","[""AM"",""AO"",""AU"",""DZ"",""VC""]",[]
139,match_box_2,0,1,12,"[""Albania"",""Algeria"",""American Samoa"",""Andorra"",""Angola"",""Anguilla"",""Antigua and Barbuda"",""Argentina"",""Armenia"",""Aruba"",""Australia"",""Austria""]","[""AD"",""AG"",""AI"",""AL"",""AM"",""AO"",""AR"",""AS"",""AT"",""AU"",""AW"",""DZ""]",[]
139,match_box_3,0,2,16,"[""Albania"",""Algeria"",""American Samoa"",""Andorra"",""Angola"",""Anguilla"",""Antigua and Barbuda"",""Argentina"",""Armenia"",""Aruba"",""Australia"",""Austria"",""Saint Kitts and Nevis"",""Saint Vincent and the Grenadines"",""Seychelles"",""Solomon Islands""]","[""AD"",""AG"",""AI"",""AL"",""AM"",""AO"",""AR"",""AS"",""AT"",""AU"",""AW"",""DZ"",""KN"",""SB"",""SC"",""VC""]",[]
139,match_box_4,1,0,7,"[""Algeria"",""Bosnia and Herzegovina"",""Cyprus"",""France"",""Italy"",""Lebanon"",""Malta""]","[""BA"",""CY"",""DZ"",""FR"",""IT"",""LB"",""MT""]",[]
139,match_box_5,1,1,9,"[""Albania"",""Algeria"",""Bosnia and Herzegovina"",""Croatia"",""Libya"",""Malta"",""Slovenia"",""Syria"",""Tunisia""]","[""AL"",""BA"",""DZ"",""HR"",""LY"",""MT"",""SI"",""SY"",""TN""]",[]
139,match_box_6,1,2,23,"[""Albania"",""Algeria"",""Bosnia and Herzegovina"",""Croatia"",""Cyprus"",""Egypt"",""France"",""Gibraltar"",""Greece"",""Israel"",""Italy"",""Lebanon"",""Libya"",""Malta"",""Monaco"",""Montenegro"",""Morocco"",""Palestine"",""Slovenia"",""Spain"",""Syria"",""Tunisia"",""Türkiye""]","[""AL"",""BA"",""CY"",""DZ"",""EG"",""ES"",""FR"",""GI"",""GR"",""HR"",""IL"",""IT"",""LB"",""LY"",""MA"",""MC"",""ME"",""MT"",""PS"",""SI"",""SY"",""TN"",""TR""]",[]
139,match_box_7,2,0,7,"[""Australia"",""Panama"",""Russia"",""Taiwan"",""Thailand"",""United Kingdom"",""United States of America""]","[""AU"",""GB"",""PA"",""RU"",""TH"",""TW"",""US""]",[]
139,match_box_8,2,1,12,"[""Australia"",""Cambodia"",""Canada"",""China"",""India"",""Indonesia"",""Malaysia"",""Panama"",""Russia"",""Saudi Arabia"",""South Korea"",""United States of America""]","[""AU"",""CA"",""CN"",""ID"",""IN"",""KH"",""KR"",""MY"",""PA"",""RU"",""SA"",""US""]",[]
139,match_box_9,2,2,25,"[""Australia"",""Brazil"",""Cambodia"",""Canada"",""China"",""Hong Kong"",""India"",""Indonesia"",""Japan"",""Malaysia"",""Mexico"",""Panama"",""Philippines"",""Qatar"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""Thailand"",""Türkiye"",""United Arab Emirates"",""United Kingdom"",""United States of America"",""Vietnam""]","[""AE"",""AU"",""BR"",""CA"",""CN"",""GB"",""HK"",""ID"",""IN"",""JP"",""KH"",""KR"",""MX"",""MY"",""PA"",""PH"",""QA"",""RU"",""SA"",""SG"",""TH"",""TR"",""TW"",""US"",""VN""]",[]
140,match_box_1,0,0,5,"[""Belgium"",""France"",""Luxembourg"",""Monaco"",""Switzerland""]","[""BE"",""CH"",""FR"",""LU"",""MC""]",[]
140,match_box_2,0,1,8,"[""Belgium"",""Canada"",""France"",""Haiti"",""Luxembourg"",""Monaco"",""Saint Pierre and Miquelon"",""Switzerland""]","[""BE"",""CA"",""CH"",""FR"",""HT"",""LU"",""MC"",""PM""]",[]
140,match_box_3,0,2,11,"[""Cameroon"",""Central African Republic"",""Chad"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""France"",""Guinea"",""Niger"",""Republic of the Congo"",""Senegal"",""Switzerland""]","[""CD"",""CF"",""CG"",""CH"",""CI"",""CM"",""FR"",""GN"",""NE"",""SN"",""TD""]",[]
140,match_box_4,1,0,10,"[""Azerbaijan"",""Belarus"",""Estonia"",""Georgia"",""Kazakhstan"",""Latvia"",""Lithuania"",""Moldova"",""Russia"",""Ukraine""]","[""AZ"",""BY"",""EE"",""GE"",""KZ"",""LT"",""LV"",""MD"",""RU"",""UA""]",[]
140,match_box_5,1,1,5,"[""Estonia"",""Latvia"",""Lithuania"",""Moldova"",""Ukraine""]","[""EE"",""LT"",""LV"",""MD"",""UA""]",[]
140,match_box_6,1,2,6,"[""Azerbaijan"",""Belarus"",""Kazakhstan"",""Russia"",""Ukraine"",""Uzbekistan""]","[""AZ"",""BY"",""KZ"",""RU"",""UA"",""UZ""]",[]
140,match_box_7,2,0,10,"[""Albania"",""Andorra"",""Croatia"",""Jersey"",""Kazakhstan"",""Malta"",""Moldova"",""Montenegro"",""Serbia"",""Spain""]","[""AD"",""AL"",""ES"",""HR"",""JE"",""KZ"",""MD"",""ME"",""MT"",""RS""]",[]
140,match_box_8,2,1,14,"[""Albania"",""Andorra"",""Bermuda"",""Croatia"",""Egypt"",""Jersey"",""Malta"",""Mexico"",""Moldova"",""Montenegro"",""Saint Pierre and Miquelon"",""Serbia"",""Spain"",""Turks and Caicos Islands""]","[""AD"",""AL"",""BM"",""EG"",""ES"",""HR"",""JE"",""MD"",""ME"",""MT"",""MX"",""PM"",""RS"",""TC""]",[]
140,match_box_9,2,2,9,"[""Bolivia"",""Croatia"",""Kazakhstan"",""Montenegro"",""Peru"",""Serbia"",""Spain"",""Uganda"",""Zambia""]","[""BO"",""ES"",""HR"",""KZ"",""ME"",""PE"",""RS"",""UG"",""ZM""]",[]
141,match_box_1,0,0,5,"[""France"",""Germany"",""Italy"",""Spain"",""United Kingdom""]","[""DE"",""ES"",""FR"",""GB"",""IT""]",[]
141,match_box_2,0,1,6,"[""Argentina"",""Brazil"",""France"",""Spain"",""United Kingdom"",""Uruguay""]","[""AR"",""BR"",""ES"",""FR"",""GB"",""UY""]",[]
141,match_box_3,0,2,7,"[""Argentina"",""Brazil"",""France"",""Germany"",""Italy"",""Spain"",""United Kingdom""]","[""AR"",""BR"",""DE"",""ES"",""FR"",""GB"",""IT""]",[]
141,match_box_4,1,0,6,"[""France"",""Germany"",""Italy"",""Russia"",""Türkiye"",""United Kingdom""]","[""DE"",""FR"",""GB"",""IT"",""RU"",""TR""]",[]
141,match_box_5,1,1,15,"[""Brazil"",""Colombia"",""Democratic Republic of the Congo"",""Ethiopia"",""France"",""India"",""Mexico"",""Philippines"",""Russia"",""South Africa"",""South Korea"",""Tanzania"",""Thailand"",""United Kingdom"",""United States of America""]","[""BR"",""CD"",""CO"",""ET"",""FR"",""GB"",""IN"",""KR"",""MX"",""PH"",""RU"",""TH"",""TZ"",""US"",""ZA""]",[]
141,match_box_6,1,2,14,"[""Brazil"",""China"",""France"",""Germany"",""India"",""Italy"",""Japan"",""Mexico"",""Russia"",""South Africa"",""South Korea"",""Türkiye"",""United Kingdom"",""United States of America""]","[""BR"",""CN"",""DE"",""FR"",""GB"",""IN"",""IT"",""JP"",""KR"",""MX"",""RU"",""TR"",""US"",""ZA""]",[]
141,match_box_7,2,0,19,"[""Albania"",""Andorra"",""Austria"",""Belarus"",""Belgium"",""Croatia"",""Czechia"",""Denmark"",""Estonia"",""Finland"",""Georgia"",""Germany"",""Hungary"",""Iceland"",""Ireland"",""Moldova"",""Romania"",""Türkiye"",""Ukraine""]","[""AD"",""AL"",""AT"",""BE"",""BY"",""CZ"",""DE"",""DK"",""EE"",""FI"",""GE"",""HR"",""HU"",""IE"",""IS"",""MD"",""RO"",""TR"",""UA""]",[]
141,match_box_8,2,1,25,"[""Andorra"",""Armenia"",""Bahamas"",""Bermuda"",""Bolivia"",""Comoros"",""Croatia"",""Curaçao"",""Czechia"",""Ecuador"",""Eritrea"",""Estonia"",""Finland"",""Iceland"",""Lesotho"",""Liberia"",""Mayotte"",""Moldova"",""Namibia"",""Réunion"",""Romania"",""Somalia"",""Tokelau"",""Ukraine"",""Uruguay""]","[""AD"",""AM"",""BM"",""BO"",""BS"",""CW"",""CZ"",""EC"",""EE"",""ER"",""FI"",""HR"",""IS"",""KM"",""LR"",""LS"",""MD"",""NA"",""RE"",""RO"",""SO"",""TK"",""UA"",""UY"",""YT""]",[]
141,match_box_9,2,2,7,"[""Austria"",""Bahrain"",""Belgium"",""Germany"",""Hungary"",""Morocco"",""Türkiye""]","[""AT"",""BE"",""BH"",""DE"",""HU"",""MA"",""TR""]",[]
142,match_box_1,0,0,8,"[""Botswana"",""Central African Republic"",""Gabon"",""Libya"",""Mauritania"",""Mongolia"",""Namibia"",""Suriname""]","[""BW"",""CF"",""GA"",""LY"",""MN"",""MR"",""NA"",""SR""]",[]
142,match_box_2,0,1,19,"[""Afghanistan"",""Belize"",""Bolivia"",""Brazil"",""Ecuador"",""Egypt"",""El Salvador"",""Equatorial Guinea"",""Ethiopia"",""Fiji"",""Guatemala"",""Haiti"",""Iran"",""Moldova"",""Montserrat"",""Mozambique"",""Nicaragua"",""Paraguay"",""Peru""]","[""AF"",""BO"",""BR"",""BZ"",""EC"",""EG"",""ET"",""FJ"",""GQ"",""GT"",""HT"",""IR"",""MD"",""MS"",""MZ"",""NI"",""PE"",""PY"",""SV""]",[]
142,match_box_3,0,2,18,"[""Bangladesh"",""Comoros"",""Djibouti"",""India"",""Indonesia"",""Iran"",""Kenya"",""Madagascar"",""Mozambique"",""Myanmar"",""Pakistan"",""Somalia"",""South Africa"",""Sri Lanka"",""Tanzania"",""Thailand"",""Timor-Leste"",""Yemen""]","[""BD"",""DJ"",""ID"",""IN"",""IR"",""KE"",""KM"",""LK"",""MG"",""MM"",""MZ"",""PK"",""SO"",""TH"",""TL"",""TZ"",""YE"",""ZA""]",[]
142,match_box_4,1,0,5,"[""Central African Republic"",""Falkland Islands (Malvinas)"",""Guyana"",""Namibia"",""Pitcairn Islands""]","[""CF"",""FK"",""GY"",""NA"",""PN""]",[]
142,match_box_5,1,1,35,"[""Andorra"",""Anguilla"",""Belize"",""Bermuda"",""Bolivia"",""British Virgin Islands"",""Cayman Islands"",""Croatia"",""Dominican Republic"",""Ecuador"",""El Salvador"",""Equatorial Guinea"",""Falkland Islands (Malvinas)"",""Fiji"",""Guam"",""Guatemala"",""Haiti"",""Mexico"",""Moldova"",""Montserrat"",""Mozambique"",""Nicaragua"",""Paraguay"",""Peru"",""Pitcairn Islands"",""Portugal"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""San Marino"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Spain"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AD"",""AI"",""BL"",""BM"",""BO"",""BZ"",""DO"",""EC"",""ES"",""FJ"",""FK"",""GQ"",""GS"",""GT"",""GU"",""HR"",""HT"",""KY"",""MD"",""MF"",""MS"",""MX"",""MZ"",""NI"",""PE"",""PN"",""PT"",""PY"",""SH"",""SM"",""SV"",""SX"",""TC"",""VG"",""VI""]",[]
142,match_box_6,1,2,5,"[""British Indian Ocean Territory"",""Comoros"",""Mozambique"",""Seychelles"",""South Africa""]","[""IO"",""KM"",""MZ"",""SC"",""ZA""]",[]
142,match_box_7,2,0,8,"[""Australia"",""Botswana"",""Falkland Islands (Malvinas)"",""Guyana"",""Namibia"",""Niue"",""Pitcairn Islands"",""Suriname""]","[""AU"",""BW"",""FK"",""GY"",""NA"",""NU"",""PN"",""SR""]",[]
142,match_box_8,2,1,15,"[""Anguilla"",""Bermuda"",""British Virgin Islands"",""Brunei"",""Cayman Islands"",""Falkland Islands (Malvinas)"",""Fiji"",""Jersey"",""Montserrat"",""Mozambique"",""Pitcairn Islands"",""Saint Helena, Ascension and Tristan da Cunha"",""South Georgia and the South Sandwich Islands"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AI"",""BM"",""BN"",""FJ"",""FK"",""GS"",""JE"",""KY"",""MS"",""MZ"",""PN"",""SH"",""TC"",""VG"",""VI""]",[]
142,match_box_9,2,2,19,"[""Australia"",""Bangladesh"",""Christmas Island"",""Cocos Islands"",""India"",""Indonesia"",""Kenya"",""Malaysia"",""Maldives"",""Mauritius"",""Mozambique"",""Pakistan"",""Seychelles"",""Singapore"",""South Africa"",""Sri Lanka"",""Tanzania"",""Thailand"",""Timor-Leste""]","[""AU"",""BD"",""CC"",""CX"",""ID"",""IN"",""KE"",""LK"",""MU"",""MV"",""MY"",""MZ"",""PK"",""SC"",""SG"",""TH"",""TL"",""TZ"",""ZA""]",[]
143,match_box_1,0,0,5,"[""Estonia"",""Finland"",""Latvia"",""Lithuania"",""Poland""]","[""EE"",""FI"",""LT"",""LV"",""PL""]",[]
143,match_box_2,0,1,8,"[""Croatia"",""Cyprus"",""France"",""Greece"",""Italy"",""Malta"",""Slovenia"",""Spain""]","[""CY"",""ES"",""FR"",""GR"",""HR"",""IT"",""MT"",""SI""]",[]
143,match_box_3,0,2,5,"[""Austria"",""Czechia"",""Hungary"",""Luxembourg"",""Slovakia""]","[""AT"",""CZ"",""HU"",""LU"",""SK""]",[]
143,match_box_4,1,0,8,"[""Azerbaijan"",""Estonia"",""Finland"",""Kazakhstan"",""Mongolia"",""North Korea"",""Norway"",""Ukraine""]","[""AZ"",""EE"",""FI"",""KP"",""KZ"",""MN"",""NO"",""UA""]",[]
143,match_box_5,1,1,8,"[""Bosnia and Herzegovina"",""Croatia"",""France"",""Greece"",""Israel"",""Montenegro"",""Slovenia"",""Spain""]","[""BA"",""ES"",""FR"",""GR"",""HR"",""IL"",""ME"",""SI""]",[]
143,match_box_6,1,2,26,"[""Andorra"",""Armenia"",""Azerbaijan"",""Bolivia"",""Botswana"",""Central African Republic"",""Chad"",""Czechia"",""Eswatini"",""Ethiopia"",""Kazakhstan"",""Kosovo"",""Laos"",""Lesotho"",""Liechtenstein"",""Luxembourg"",""Moldova"",""Mongolia"",""Nepal"",""Paraguay"",""Rwanda"",""San Marino"",""Serbia"",""Slovakia"",""South Sudan"",""Uzbekistan""]","[""AD"",""AM"",""AZ"",""BO"",""BW"",""CF"",""CZ"",""ET"",""KZ"",""LA"",""LI"",""LS"",""LU"",""MD"",""MN"",""NP"",""PY"",""RS"",""RW"",""SK"",""SM"",""SS"",""SZ"",""TD"",""UZ"",""XK""]",[]
143,match_box_7,2,0,6,"[""Azerbaijan"",""China"",""Georgia"",""Kazakhstan"",""Mongolia"",""North Korea""]","[""AZ"",""CN"",""GE"",""KP"",""KZ"",""MN""]",[]
143,match_box_8,2,1,7,"[""Cyprus"",""Egypt"",""Israel"",""Lebanon"",""Palestine"",""Syria"",""Türkiye""]","[""CY"",""EG"",""IL"",""LB"",""PS"",""SY"",""TR""]",[]
143,match_box_9,2,2,12,"[""Afghanistan"",""Armenia"",""Azerbaijan"",""Bhutan"",""Kazakhstan"",""Kyrgyzstan"",""Laos"",""Mongolia"",""Nepal"",""Tajikistan"",""Turkmenistan"",""Uzbekistan""]","[""AF"",""AM"",""AZ"",""BT"",""KG"",""KZ"",""LA"",""MN"",""NP"",""TJ"",""TM"",""UZ""]",[]
144,match_box_1,0,0,20,"[""American Samoa"",""Caribbean Netherlands"",""Cocos Islands"",""Côte d'Ivoire"",""Dominican Republic"",""Federated States of Micronesia"",""Guadeloupe"",""Kazakhstan"",""Liechtenstein"",""Montserrat"",""New Zealand"",""Philippines"",""Saint Helena, Ascension and Tristan da Cunha"",""Sint Maarten"",""South Africa"",""Switzerland"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""United Arab Emirates"",""United States of America""]","[""AE"",""AS"",""BQ"",""CC"",""CH"",""CI"",""DO"",""FM"",""GP"",""KZ"",""LI"",""MS"",""NZ"",""PH"",""SH"",""SX"",""TC"",""TT"",""US"",""ZA""]",[]
144,match_box_2,0,1,17,"[""American Samoa"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Falkland Islands (Malvinas)"",""Kazakhstan"",""Montenegro"",""Montserrat"",""Papua New Guinea"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AS"",""BL"",""CX"",""FK"",""GS"",""KY"",""KZ"",""ME"",""MF"",""MS"",""PG"",""PM"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
144,match_box_3,0,2,14,"[""American Samoa"",""Cook Islands"",""Federated States of Micronesia"",""French Polynesia"",""Marshall Islands"",""New Caledonia"",""New Zealand"",""Norfolk Island"",""Northern Mariana Islands"",""Papua New Guinea"",""Pitcairn Islands"",""Solomon Islands"",""United States of America"",""Wallis and Futuna""]","[""AS"",""CK"",""FM"",""MH"",""MP"",""NC"",""NF"",""NZ"",""PF"",""PG"",""PN"",""SB"",""US"",""WF""]",[]
144,match_box_4,1,0,22,"[""Australia"",""Bolivia"",""Brazil"",""Burundi"",""Cameroon"",""China"",""Cocos Islands"",""Ecuador"",""Federated States of Micronesia"",""Guadeloupe"",""Kazakhstan"",""Morocco"",""Myanmar"",""Nauru"",""New Zealand"",""Pakistan"",""Philippines"",""Sint Maarten"",""Taiwan"",""Türkiye"",""United States of America"",""Vietnam""]","[""AU"",""BI"",""BO"",""BR"",""CC"",""CM"",""CN"",""EC"",""FM"",""GP"",""KZ"",""MA"",""MM"",""NR"",""NZ"",""PH"",""PK"",""SX"",""TR"",""TW"",""US"",""VN""]",[]
144,match_box_5,1,1,15,"[""Bolivia"",""Cayman Islands"",""Christmas Island"",""Croatia"",""Dominica"",""Ecuador"",""Falkland Islands (Malvinas)"",""Kazakhstan"",""Kiribati"",""Moldova"",""Papua New Guinea"",""Paraguay"",""Saint Martin"",""Sint Maarten"",""Zimbabwe""]","[""BO"",""CX"",""DM"",""EC"",""FK"",""HR"",""KI"",""KY"",""KZ"",""MD"",""MF"",""PG"",""PY"",""SX"",""ZW""]",[]
144,match_box_6,1,2,16,"[""Australia"",""Cook Islands"",""Federated States of Micronesia"",""French Polynesia"",""Kiribati"",""Marshall Islands"",""Nauru"",""New Zealand"",""Niue"",""Northern Mariana Islands"",""Papua New Guinea"",""Samoa"",""Solomon Islands"",""Tokelau"",""Tuvalu"",""United States of America""]","[""AU"",""CK"",""FM"",""KI"",""MH"",""MP"",""NR"",""NU"",""NZ"",""PF"",""PG"",""SB"",""TK"",""TV"",""US"",""WS""]",[]
144,match_box_7,2,0,19,"[""American Samoa"",""Bermuda"",""Caribbean Netherlands"",""Cocos Islands"",""Dominican Republic"",""Federated States of Micronesia"",""Guadeloupe"",""Guam"",""Malta"",""Montserrat"",""Nauru"",""New Zealand"",""Palau"",""Philippines"",""Saint Helena, Ascension and Tristan da Cunha"",""Sint Maarten"",""Taiwan"",""Trinidad and Tobago"",""Turks and Caicos Islands""]","[""AS"",""BM"",""BQ"",""CC"",""DO"",""FM"",""GP"",""GU"",""MS"",""MT"",""NR"",""NZ"",""PH"",""PW"",""SH"",""SX"",""TC"",""TT"",""TW""]",[]
144,match_box_8,2,1,23,"[""American Samoa"",""Anguilla"",""Bermuda"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Dominica"",""Falkland Islands (Malvinas)"",""Fiji"",""Jersey"",""Kiribati"",""Malta"",""Montserrat"",""Papua New Guinea"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Sri Lanka"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AI"",""AS"",""BL"",""BM"",""CX"",""DM"",""FJ"",""FK"",""GS"",""JE"",""KI"",""KY"",""LK"",""MF"",""MS"",""MT"",""PG"",""PM"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
144,match_box_9,2,2,24,"[""American Samoa"",""Cook Islands"",""Federated States of Micronesia"",""Fiji"",""French Polynesia"",""Guam"",""Kiribati"",""Marshall Islands"",""Nauru"",""New Caledonia"",""New Zealand"",""Niue"",""Norfolk Island"",""Northern Mariana Islands"",""Palau"",""Papua New Guinea"",""Pitcairn Islands"",""Samoa"",""Solomon Islands"",""Tokelau"",""Tonga"",""Tuvalu"",""Vanuatu"",""Wallis and Futuna""]","[""AS"",""CK"",""FJ"",""FM"",""GU"",""KI"",""MH"",""MP"",""NC"",""NF"",""NR"",""NU"",""NZ"",""PF"",""PG"",""PN"",""PW"",""SB"",""TK"",""TO"",""TV"",""VU"",""WF"",""WS""]",[]
145,match_box_1,0,0,16,"[""Bouvet Island"",""Caribbean Netherlands"",""Cook Islands"",""Cuba"",""Faroe Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Iceland"",""Mayotte"",""New Zealand"",""Puerto Rico"",""Samoa"",""Svalbard and Jan Mayen"",""Taiwan"",""United Kingdom"",""Wallis and Futuna""]","[""BQ"",""BV"",""CK"",""CU"",""FO"",""GB"",""HM"",""IS"",""NZ"",""PR"",""SJ"",""TF"",""TW"",""WF"",""WS"",""YT""]",[]
145,match_box_2,0,1,12,"[""Bouvet Island"",""Caribbean Netherlands"",""Cook Islands"",""Faroe Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Iceland"",""Luxembourg"",""Mayotte"",""Samoa"",""Svalbard and Jan Mayen"",""Wallis and Futuna""]","[""BQ"",""BV"",""CK"",""FO"",""HM"",""IS"",""LU"",""SJ"",""TF"",""WF"",""WS"",""YT""]",[]
145,match_box_3,0,2,5,"[""Czechia"",""Laos"",""Luxembourg"",""Nepal"",""Slovakia""]","[""CZ"",""LA"",""LU"",""NP"",""SK""]",[]
145,match_box_4,1,0,10,"[""Åland"",""Bailiwick of Guernsey"",""Faroe Islands"",""Iceland"",""Ireland"",""Isle of Man"",""Jersey"",""Malta"",""Svalbard and Jan Mayen"",""United Kingdom""]","[""AX"",""FO"",""GB"",""GG"",""IE"",""IM"",""IS"",""JE"",""MT"",""SJ""]",[]
145,match_box_5,1,1,16,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Faroe Islands"",""Gibraltar"",""Iceland"",""Isle of Man"",""Jersey"",""Liechtenstein"",""Luxembourg"",""Malta"",""Monaco"",""Montenegro"",""San Marino"",""Svalbard and Jan Mayen"",""Vatican City""]","[""AD"",""AX"",""FO"",""GG"",""GI"",""IM"",""IS"",""JE"",""LI"",""LU"",""MC"",""ME"",""MT"",""SJ"",""SM"",""VA""]",[]
145,match_box_6,1,2,17,"[""Andorra"",""Austria"",""Azerbaijan"",""Belarus"",""Czechia"",""Hungary"",""Kazakhstan"",""Kosovo"",""Liechtenstein"",""Luxembourg"",""Moldova"",""North Macedonia"",""San Marino"",""Serbia"",""Slovakia"",""Switzerland"",""Vatican City""]","[""AD"",""AT"",""AZ"",""BY"",""CH"",""CZ"",""HU"",""KZ"",""LI"",""LU"",""MD"",""MK"",""RS"",""SK"",""SM"",""VA"",""XK""]",[]
145,match_box_7,2,0,9,"[""Bahamas"",""Bahrain"",""Bailiwick of Guernsey"",""Barbados"",""Bermuda"",""Bouvet Island"",""British Indian Ocean Territory"",""British Virgin Islands"",""Brunei""]","[""BB"",""BH"",""BM"",""BN"",""BS"",""BV"",""GG"",""IO"",""VG""]",[]
